Invoice_ID,Vendor_Name,Invoice_Date,Due_Date,Total_Amount,Tax_Amount,Item_Description,Payment_Terms,Department,Source_Type
DIG-5000,Genpact_Vendor_A,2025-07-29,2025-08-21,6556.03,655.6,Professional Services 17,Net 29,Marketing,Digital
DIG-5001,Office_Equipment_Co,2025-08-27,2025-09-15,139.33,13.93,Professional Services 48,Net 31,HR,Digital
DIG-5002,Office_Equipment_Co,2025-09-05,2025-10-04,589.71,58.97,Professional Services 85,Net 40,Marketing,Digital
DIG-5003,IT_Services_Corp,2025-08-14,2025-09-15,5416.85,541.69,Professional Services 8,Net 20,Operations,Digital
DIG-5004,Consulting_Partners_LLC,2025-09-05,2025-10-11,4311.26,431.13,Professional Services 36,Net 29,Finance,Digital
DIG-5005,Consulting_Partners_LLC,2025-09-10,2025-09-24,8820.37,882.04,Professional Services 60,Net 33,Marketing,Digital
DIG-5006,Tech_Solutions_Inc,2025-09-02,2025-10-15,14661.91,1466.19,Professional Services 65,Net 45,Marketing,Digital
DIG-5007,Tech_Solutions_Inc,2025-08-31,2025-09-27,12676.75,1267.68,Professional Services 80,Net 34,Finance,Digital
DIG-5008,Tech_Solutions_Inc,2025-08-08,2025-08-31,9837.79,983.78,Professional Services 67,Net 15,Marketing,Digital
DIG-5009,Tech_Solutions_Inc,2025-09-19,2025-10-30,5815.03,581.5,Professional Services 28,Net 45,IT,Digital
DIG-5009,Tech_Solutions_Inc,2025-07-16,2025-07-30,75000.0,7500.0,Professional Services 69,Net 36,Marketing,Digital
DIG-5011,Genpact_Vendor_A,2025-09-30,2025-10-10,6263.94,626.39,Professional Services 22,Net 27,HR,Digital
DIG-5012,Tech_Solutions_Inc,2025-08-24,2025-09-15,3600.04,360.0,Professional Services 59,Net 36,IT,Digital
DIG-5013,Tech_Solutions_Inc,2025-09-18,2025-09-29,2661.97,266.2,Professional Services 99,Net 43,HR,Digital
DIG-5014,IT_Services_Corp,2025-08-09,2025-09-05,7978.55,797.86,Professional Services 16,Net 28,Finance,Digital
DUP-5000,Global_Supplies_Ltd,2025-09-02,2025-09-28,12500.0,1250.0,Professional Services 50,Net 45,Operations,Digital
DUP-5000,Global_Supplies_Ltd,2025-07-27,2025-08-31,12500.0,1250.0,Professional Services 13,Net 39,IT,Digital
DIG-5017,Consulting_Partners_LLC,2025-09-17,2025-09-27,2247.67,224.77,Professional Services 3,Net 34,Operations,Digital
DIG-5018,IT_Services_Corp,2025-07-04,2025-08-12,9294.58,929.46,Professional Services 83,Net 29,Finance,Digital
DIG-5019,Tech_Solutions_Inc,2025-07-23,2025-09-06,4228.17,422.82,Professional Services 53,Net 16,Finance,Digital
DIG-5020,Consulting_Partners_LLC,2025-09-10,2025-10-14,6721.89,672.19,Professional Services 36,Net 30,Operations,Digital
DIG-5021,Consulting_Partners_LLC,2025-09-08,2025-09-18,6788.02,678.8,Professional Services 49,Net 17,Finance,Digital
DIG-5022,IT_Services_Corp,2025-09-22,2025-10-28,6105.86,610.59,Professional Services 23,Net 31,Finance,Digital
DIG-5023,Consulting_Partners_LLC,2025-07-20,2025-08-09,8079.58,807.96,Professional Services 14,Net 44,Finance,Digital
DIG-5024,Global_Supplies_Ltd,2025-07-18,2025-08-29,2357.65,235.77,Professional Services 73,Net 19,HR,Digital
DIG-5024,Office_Equipment_Co,2025-08-05,2025-08-28,5.0,0.5,Professional Services 13,Net 29,IT,Digital
DIG-5026,Office_Equipment_Co,2025-07-05,2025-08-19,3985.33,398.53,Professional Services 77,Net 31,HR,Digital
